data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;lasso_binomial;lasso;ensemble.1.1;1;0.225;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.23;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.235;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.24;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.245;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.25;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.255;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.26;roc;1;0.642694805194805;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.265;roc;1;0.642857142857143;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.27;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.275;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.28;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.285;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.29;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.295;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.3;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.305;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.31;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.315;roc;1;0.666071428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.32;roc;1;0.666666666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.325;roc;1;0.666666666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.33;roc;1;0.666666666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.335;roc;1;0.686979166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.34;roc;1;0.686979166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.345;roc;1;0.686979166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.35;roc;1;0.686979166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.355;roc;1;0.686979166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.36;roc;1;0.6875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.365;roc;1;0.6875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.37;roc;1;0.6875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.375;roc;1;0.6996875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.38;roc;1;0.6996875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.385;roc;1;0.713928571428572;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.39;roc;1;0.713928571428572;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.395;roc;1;0.726948051948052;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.4;roc;1;0.733181818181818;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.405;roc;1;0.733181818181818;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.41;roc;1;0.733333333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.415;roc;1;0.733333333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.42;roc;1;0.733333333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.425;roc;1;0.733333333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.43;roc;1;0.733333333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.435;roc;1;0.733333333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.44;roc;1;0.733333333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.445;roc;1;0.733333333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.45;roc;1;0.733333333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.455;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.46;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.465;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.47;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.475;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.48;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.485;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.49;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.495;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.5;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.505;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.51;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.515;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.52;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.525;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.53;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.535;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.54;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.545;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.55;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.555;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.56;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.565;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.57;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.575;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.58;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.585;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.59;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.595;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.6;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.605;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.61;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.615;roc;1;0.75;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.62;roc;1;0.777564102564103;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.625;roc;1;0.777564102564103;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.63;roc;1;0.777564102564103;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.635;roc;1;0.777564102564103;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.64;roc;1;0.777564102564103;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.645;roc;1;0.777564102564103;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.65;roc;1;0.785515873015873;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.655;roc;1;0.785714285714286;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.66;roc;1;0.785714285714286;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.665;roc;1;0.785714285714286;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.67;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.675;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.68;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.685;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.69;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.695;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.7;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.705;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.71;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.715;roc;1;0.8;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.72;roc;1;0.809285714285714;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.725;roc;1;0.809285714285714;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.73;roc;1;0.809285714285714;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.735;roc;1;0.8125;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.74;roc;1;0.8125;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.745;roc;1;0.8125;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.75;roc;1;0.818181818181818;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.755;roc;1;0.818181818181818;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.76;roc;1;0.818181818181818;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.765;roc;1;0.823395721925134;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.77;roc;1;0.823395721925134;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.775;roc;1;0.845833333333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.78;roc;1;0.856868131868132;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.785;roc;1;0.857142857142857;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.79;roc;1;0.857142857142857;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.795;roc;1;0.874553571428572;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.8;roc;1;0.875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.805;roc;1;0.875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.81;roc;1;0.875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.815;roc;1;0.875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.82;roc;1;0.899558823529412;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.825;roc;1;0.899558823529412;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.83;roc;1;0.899558823529412;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.835;roc;1;0.9;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.84;roc;1;0.908863636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.845;roc;1;0.928084415584416;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.85;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.855;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.86;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.865;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.87;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.875;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.88;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.885;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.89;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.895;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.9;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.905;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.91;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.915;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.92;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.925;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.93;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.935;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.94;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.945;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.95;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.955;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.96;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.965;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.97;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.975;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.98;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.985;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.99;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.995;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;1;roc;1;1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0;pr;1;0;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.005;pr;1;0.02;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.01;pr;1;0.04;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.015;pr;1;0.06;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.02;pr;1;0.08;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.025;pr;1;0.1;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.03;pr;1;0.12;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.035;pr;1;0.14;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.04;pr;1;0.16;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.045;pr;1;0.18;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.05;pr;1;0.2;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.055;pr;1;0.22;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.06;pr;1;0.24;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.065;pr;1;0.2599;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.07;pr;1;0.2797;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.075;pr;1;0.2995;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.08;pr;1;0.319333333333334;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.085;pr;1;0.336041666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.09;pr;1;0.34625;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.095;pr;1;0.356270833333334;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.1;pr;1;0.36625;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.105;pr;1;0.3764375;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.11;pr;1;0.386625;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.115;pr;1;0.402354166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.12;pr;1;0.419666666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.125;pr;1;0.436979166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.13;pr;1;0.447791666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.135;pr;1;0.458604166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.14;pr;1;0.469416666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.145;pr;1;0.480229166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.15;pr;1;0.491041666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.155;pr;1;0.500879166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.16;pr;1;0.507466666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.165;pr;1;0.514054166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.17;pr;1;0.520575;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.175;pr;1;0.5270625;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.18;pr;1;0.53355;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.185;pr;1;0.5400375;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.19;pr;1;0.546525;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.195;pr;1;0.5530125;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.2;pr;1;0.5595;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.205;pr;1;0.5659875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.21;pr;1;0.572475;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.215;pr;1;0.5789625;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.22;pr;1;0.58545;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.225;pr;1;0.5919375;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.23;pr;1;0.598425;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.235;pr;1;0.603125;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.24;pr;1;0.6075;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.245;pr;1;0.611875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.25;pr;1;0.61625;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.255;pr;1;0.620575;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.26;pr;1;0.6249;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.265;pr;1;0.629225;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.27;pr;1;0.63355;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.275;pr;1;0.637875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.28;pr;1;0.6422;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.285;pr;1;0.646525;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.29;pr;1;0.65085;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.295;pr;1;0.655175;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.3;pr;1;0.6595;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.305;pr;1;0.663825;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.31;pr;1;0.667592857142857;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.315;pr;1;0.670710714285714;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.32;pr;1;0.673828571428572;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.325;pr;1;0.676946428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.33;pr;1;0.680064285714286;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.335;pr;1;0.683172619047619;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.34;pr;1;0.686261904761905;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.345;pr;1;0.689351190476191;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.35;pr;1;0.692440476190476;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.355;pr;1;0.695529761904762;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.36;pr;1;0.698619047619048;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.365;pr;1;0.701708333333334;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.37;pr;1;0.704797619047619;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.375;pr;1;0.707886904761905;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.38;pr;1;0.710976190476191;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.385;pr;1;0.714007440476191;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.39;pr;1;0.716342261904762;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.395;pr;1;0.718677083333334;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.4;pr;1;0.721011904761905;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.405;pr;1;0.723346726190476;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.41;pr;1;0.725681547619048;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.415;pr;1;0.728016369047619;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.42;pr;1;0.730339285714286;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.425;pr;1;0.73265625;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.43;pr;1;0.734973214285714;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.435;pr;1;0.737290178571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.44;pr;1;0.739607142857143;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.445;pr;1;0.741924107142857;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.45;pr;1;0.744241071428572;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.455;pr;1;0.746558035714286;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.46;pr;1;0.748875;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.465;pr;1;0.75084375;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.47;pr;1;0.752657738095238;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.475;pr;1;0.754471726190476;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.48;pr;1;0.756285714285714;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.485;pr;1;0.758099702380953;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.49;pr;1;0.759913690476191;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.495;pr;1;0.761727678571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.5;pr;1;0.763541666666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.505;pr;1;0.76534375;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.51;pr;1;0.767145833333334;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.515;pr;1;0.768947916666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.52;pr;1;0.77075;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.525;pr;1;0.772552083333333;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.53;pr;1;0.774354166666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.535;pr;1;0.761272321428572;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.54;pr;1;0.762946428571429;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.545;pr;1;0.764620535714286;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.55;pr;1;0.766284722222222;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.555;pr;1;0.767947916666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.56;pr;1;0.769611111111111;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.565;pr;1;0.771274305555556;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.57;pr;1;0.7729375;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.575;pr;1;0.758898237179487;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.58;pr;1;0.760426282051282;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.585;pr;1;0.761954326923077;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.59;pr;1;0.763482371794872;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.595;pr;1;0.765010416666667;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.6;pr;1;0.736363636363636;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.605;pr;1;0.737954545454545;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.61;pr;1;0.739545454545455;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.615;pr;1;0.741136363636364;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.62;pr;1;0.741509090909091;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.625;pr;1;0.695584935897436;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.63;pr;1;0.697417307692308;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.635;pr;1;0.69924967948718;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.64;pr;1;0.584033333333334;1
development;lasso_binomial;lasso;ensemble.1.1;1;0.645;pr;1;0.563252757352941;1
