data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;lasso_binomial;lasso;ensemble.1.1;1;0.275;model;0.31521519828385;0.137239585739826;0.475736450518022
development;lasso_binomial;lasso;ensemble.1.1;1;0.28;model;0.31467357567231;0.137651970266439;0.475807423663821
development;lasso_binomial;lasso;ensemble.1.1;1;0.285;model;0.313657065530293;0.138064354793051;0.475878396809621
development;lasso_binomial;lasso;ensemble.1.1;1;0.29;model;0.313133961970928;0.136910183408819;0.475949369955421
development;lasso_binomial;lasso;ensemble.1.1;1;0.295;model;0.312402995123478;0.136753955090648;0.476020343101221
development;lasso_binomial;lasso;ensemble.1.1;1;0.3;model;0.311664046535639;0.135439028878474;0.47609131624702
development;lasso_binomial;lasso;ensemble.1.1;1;0.305;model;0.281274798062176;0.00412135510758492;0.453374315220771
development;lasso_binomial;lasso;ensemble.1.1;1;0.31;model;0.290649556244235;0.094761126142781;0.453846464373502
development;lasso_binomial;lasso;ensemble.1.1;1;0.315;model;0.291430371911405;0.108490876349202;0.454318613526233
development;lasso_binomial;lasso;ensemble.1.1;1;0.32;model;0.288384203712968;0.116244115546737;0.454790762678965
development;lasso_binomial;lasso;ensemble.1.1;1;0.325;model;0.283863408836536;0.115639946310073;0.455262911831696
development;lasso_binomial;lasso;ensemble.1.1;1;0.33;model;0.281953787885263;0.103327823566785;0.455735060984427
development;lasso_binomial;lasso;ensemble.1.1;1;0.335;model;0.281238494066318;0.0994361261901444;0.455788506773742
development;lasso_binomial;lasso;ensemble.1.1;1;0.34;model;0.279664546322961;0.0984365848333457;0.455389348666145
development;lasso_binomial;lasso;ensemble.1.1;1;0.345;model;0.280180655824218;0.0554994610857944;0.454964604694443
development;lasso_binomial;lasso;ensemble.1.1;1;0.35;model;0.280127055528327;0.0539379366238532;0.454530539044229
development;lasso_binomial;lasso;ensemble.1.1;1;0.355;model;0.280346082305443;0.0503685785725221;0.453603881392
development;lasso_binomial;lasso;ensemble.1.1;1;0.36;model;0.280427569354788;0.0484798315417089;0.453721167912339
development;lasso_binomial;lasso;ensemble.1.1;1;0.365;model;0.280697997253713;0.0437525851929572;0.45331894028359
development;lasso_binomial;lasso;ensemble.1.1;1;0.37;model;0.279916733769457;0.0396297031036115;0.45289663520806
development;lasso_binomial;lasso;ensemble.1.1;1;0.375;model;0.279455491752737;0.0339284094147237;0.452474330132531
development;lasso_binomial;lasso;ensemble.1.1;1;0.38;model;0.279483945236964;0.0333888897462192;0.452238101588398
development;lasso_binomial;lasso;ensemble.1.1;1;0.385;model;0.280804176844502;0.0353940655421909;0.452256058006161
development;lasso_binomial;lasso;ensemble.1.1;1;0.39;model;0.279236132533789;0.0335684317425914;0.452860320455365
development;lasso_binomial;lasso;ensemble.1.1;1;0.395;model;0.278540681061055;0.0317427979429919;0.452626857375585
development;lasso_binomial;lasso;ensemble.1.1;1;0.4;model;0.27909625729101;0.0299171641433923;0.452393394295805
development;lasso_binomial;lasso;ensemble.1.1;1;0.405;model;0.27994692973927;0.027532725609466;0.451848848614563
development;lasso_binomial;lasso;ensemble.1.1;1;0.41;model;0.279420490789246;0.0247638756235073;0.451057504915806
development;lasso_binomial;lasso;ensemble.1.1;1;0.415;model;0.279252051280149;0.0209791251006293;0.450266161217049
development;lasso_binomial;lasso;ensemble.1.1;1;0.42;model;0.278811688763144;0.0175589868072395;0.449415819786795
development;lasso_binomial;lasso;ensemble.1.1;1;0.425;model;0.278364837177199;0.0141388485138497;0.448357814135897
development;lasso_binomial;lasso;ensemble.1.1;1;0.43;model;0.277811070287175;0.0107187102204598;0.447916333500542
development;lasso_binomial;lasso;ensemble.1.1;1;0.435;model;0.276716404750591;0.00729857192707001;0.447474852865186
development;lasso_binomial;lasso;ensemble.1.1;1;0.44;model;0.276277951567821;0.0038784336336802;0.447033372229831
development;lasso_binomial;lasso;ensemble.1.1;1;0.445;model;0.275795980329914;0.000458295340290377;0.446591891594476
development;lasso_binomial;lasso;ensemble.1.1;1;0.45;model;0.274827316368073;-0.00275211491093335;0.44615041095912
development;lasso_binomial;lasso;ensemble.1.1;1;0.455;model;0.274127125021733;-0.00625073034334763;0.445672016389146
development;lasso_binomial;lasso;ensemble.1.1;1;0.46;model;0.273725153982928;-0.0102814123708164;0.44514744166121
development;lasso_binomial;lasso;ensemble.1.1;1;0.465;model;0.273609510675338;-0.0133214518595568;0.444622866933275
development;lasso_binomial;lasso;ensemble.1.1;1;0.47;model;0.274526230733062;-0.0165194009933003;0.444361115154765
development;lasso_binomial;lasso;ensemble.1.1;1;0.475;model;0.274889380682743;-0.0194766089290967;0.444274915215573
development;lasso_binomial;lasso;ensemble.1.1;1;0.48;model;0.275165635301348;-0.0229521900042995;0.444446859949896
development;lasso_binomial;lasso;ensemble.1.1;1;0.485;model;0.274216297896861;-0.0263520316094363;0.44446381593731
development;lasso_binomial;lasso;ensemble.1.1;1;0.49;model;0.274724983977885;-0.0297518732145731;0.44486091370282
development;lasso_binomial;lasso;ensemble.1.1;1;0.495;model;0.276557019134609;-0.0331517148197099;0.445741600407171
development;lasso_binomial;lasso;ensemble.1.1;1;0.5;model;0.276295281832659;-0.0365515564248467;0.445627103135435
development;lasso_binomial;lasso;ensemble.1.1;1;0.505;model;0.27600978850865;-0.0399513980299835;0.4455126058637
development;lasso_binomial;lasso;ensemble.1.1;1;0.51;model;0.275801221734439;-0.0433512396351203;0.445905898655806
development;lasso_binomial;lasso;ensemble.1.1;1;0.515;model;0.275171787370908;-0.0466712936691041;0.445283611320228
development;lasso_binomial;lasso;ensemble.1.1;1;0.52;model;0.27398783334072;-0.0498628822220436;0.445169114048492
development;lasso_binomial;lasso;ensemble.1.1;1;0.525;model;0.27224406079775;-0.0530544707749831;0.445054616776756
development;lasso_binomial;lasso;ensemble.1.1;1;0.53;model;0.271009755354586;-0.0562460593279226;0.444940119505021
development;lasso_binomial;lasso;ensemble.1.1;1;0.535;model;0.270989986013826;-0.0594376478808621;0.444825622233285
development;lasso_binomial;lasso;ensemble.1.1;1;0.54;model;0.270095680030125;-0.0626292364338016;0.444059192394346
development;lasso_binomial;lasso;ensemble.1.1;1;0.545;model;0.269789212148302;-0.0658208249867412;0.443178026225487
development;lasso_binomial;lasso;ensemble.1.1;1;0.55;model;0.269650777952698;-0.0690124135396807;0.442296860056628
development;lasso_binomial;lasso;ensemble.1.1;1;0.555;model;0.270136312462661;-0.0722040020926202;0.44172859702671
development;lasso_binomial;lasso;ensemble.1.1;1;0.56;model;0.26950687809913;-0.0753955906455597;0.441499700621278
development;lasso_binomial;lasso;ensemble.1.1;1;0.565;model;0.269116642227847;-0.0785871791984992;0.440861374999239
development;lasso_binomial;lasso;ensemble.1.1;1;0.57;model;0.268760238738587;-0.0817787677514387;0.440110134368548
development;lasso_binomial;lasso;ensemble.1.1;1;0.575;model;0.26816463675708;-0.0849703563043782;0.439358893737856
development;lasso_binomial;lasso;ensemble.1.1;1;0.58;model;0.267569034775572;-0.0881619448573177;0.439224700736985
development;lasso_binomial;lasso;ensemble.1.1;1;0.585;model;0.267148428761209;-0.0913535334102572;0.439637818865541
development;lasso_binomial;lasso;ensemble.1.1;1;0.59;model;0.267339294947108;-0.0945451219631967;0.439974254225484
development;lasso_binomial;lasso;ensemble.1.1;1;0.595;model;0.267472020951816;-0.0977367105161362;0.438374196350584
development;lasso_binomial;lasso;ensemble.1.1;1;0.6;model;0.267432455822826;-0.100928299069076;0.436633208366518
development;lasso_binomial;lasso;ensemble.1.1;1;0.605;model;0.267627429876482;-0.104119887622015;0.434892220382451
development;lasso_binomial;lasso;ensemble.1.1;1;0.61;model;0.269297306210089;-0.107311476174955;0.433790949025346
development;lasso_binomial;lasso;ensemble.1.1;1;0.615;model;0.27131864122273;-0.110503064727894;0.434056321653654
development;lasso_binomial;lasso;ensemble.1.1;1;0.62;model;0.272001211626333;-0.113694653280834;0.438910346677821
development;lasso_binomial;lasso;ensemble.1.1;1;0.625;model;0.272493463135825;-0.116886241833773;0.439818004764343
development;lasso_binomial;lasso;ensemble.1.1;1;0.63;model;0.273895396970232;-0.120077830386713;0.439867712723761
development;lasso_binomial;lasso;ensemble.1.1;1;0.635;model;0.274110187461644;-0.123269418939652;0.438034497635196
development;lasso_binomial;lasso;ensemble.1.1;1;0.64;model;0.274546418616938;-0.126461007492592;0.437612899869083
development;lasso_binomial;lasso;ensemble.1.1;1;0.645;model;0.275224774030048;-0.129652596045531;0.437674077436834
development;lasso_binomial;lasso;ensemble.1.1;1;0.65;model;0.273711287428751;-0.132844184598471;0.434703009782205
development;lasso_binomial;lasso;ensemble.1.1;1;0.655;model;0.2744114017334;-0.13603577315141;0.431958629387426
development;lasso_binomial;lasso;ensemble.1.1;1;0.66;model;0.272265015479507;-0.13922736170435;0.428295134956184
development;lasso_binomial;lasso;ensemble.1.1;1;0.665;model;0.272313358508222;-0.142418950257289;0.423133409022533
development;lasso_binomial;lasso;ensemble.1.1;1;0.67;model;0.271932516632631;-0.145610538810229;0.422378537760525
development;lasso_binomial;lasso;ensemble.1.1;1;0.675;model;0.27148781398639;-0.148802127363168;0.420615126118656
development;lasso_binomial;lasso;ensemble.1.1;1;0.68;model;0.271637358000027;-0.151993715916108;0.41811589518046
development;lasso_binomial;lasso;ensemble.1.1;1;0.685;model;0.270851019113415;-0.155185304469047;0.415616664242263
development;lasso_binomial;lasso;ensemble.1.1;1;0.69;model;0.27328080992429;-0.158376893021987;0.413880341547364
development;lasso_binomial;lasso;ensemble.1.1;1;0.695;model;0.270464250558706;-0.161568481574926;0.413238107167477
development;lasso_binomial;lasso;ensemble.1.1;1;0.7;model;0.267565606722776;-0.164760070127866;0.41259587278759
development;lasso_binomial;lasso;ensemble.1.1;1;0.705;model;0.265321511597277;-0.167951658680805;0.411953638407704
development;lasso_binomial;lasso;ensemble.1.1;1;0.71;model;0.265726808695763;-0.171143247233745;0.410472000104435
development;lasso_binomial;lasso;ensemble.1.1;1;0.715;model;0.25937585194696;-0.174334835786684;0.407074023738885
development;lasso_binomial;lasso;ensemble.1.1;1;0.72;model;0.253729388349039;-0.177526424339624;0.406424109349185
development;lasso_binomial;lasso;ensemble.1.1;1;0.725;model;0.250296577311856;-0.180718012892563;0.405774194959484
development;lasso_binomial;lasso;ensemble.1.1;1;0.73;model;0.244278147662681;-0.183909601445503;0.404829183496649
development;lasso_binomial;lasso;ensemble.1.1;1;0.735;model;0.243165510967264;-0.187101189998442;0.401801444661513
development;lasso_binomial;lasso;ensemble.1.1;1;0.74;model;0.238015223372432;-0.190292778551382;0.398803722967845
development;lasso_binomial;lasso;ensemble.1.1;1;0.745;model;0.235253853840561;-0.193484367104321;0.397933445438002
development;lasso_binomial;lasso;ensemble.1.1;1;0.75;model;0.23344286779414;-0.196675955657261;0.39753250608946
development;lasso_binomial;lasso;ensemble.1.1;1;0.755;model;0.231410524500122;-0.1998675442102;0.397131566740919
development;lasso_binomial;lasso;ensemble.1.1;1;0.76;model;0.227198699315402;-0.20305913276314;0.395782433676306
development;lasso_binomial;lasso;ensemble.1.1;1;0.765;model;0.222207432218506;-0.20625072131608;0.394067343726154
development;lasso_binomial;lasso;ensemble.1.1;1;0.77;model;0.21892789397474;-0.209442309869019;0.392352253776001
development;lasso_binomial;lasso;ensemble.1.1;1;0.775;model;0.214986604525839;-0.212633898421959;0.390637163825849
development;lasso_binomial;lasso;ensemble.1.1;1;0.78;model;0.212772006352433;-0.215825486974898;0.388922073875697
development;lasso_binomial;lasso;ensemble.1.1;1;0.785;model;0.210921519281737;-0.219017075527838;0.388474305930279
development;lasso_binomial;lasso;ensemble.1.1;1;0.79;model;0.224680026831714;-0.21392286914399;0.388519840425714
development;lasso_binomial;lasso;ensemble.1.1;1;0.795;model;0.222330078972887;-0.219430584954895;0.387611430622481
development;lasso_binomial;lasso;ensemble.1.1;1;0.8;model;0.21601182763196;-0.2249383007658;0.38280739411379
development;lasso_binomial;lasso;ensemble.1.1;1;0.805;model;0.209194860358302;-0.230446016576706;0.373007172442881
development;lasso_binomial;lasso;ensemble.1.1;1;0.81;model;0.216003817595402;0.08785748154505;0.373110060141572
development;lasso_binomial;lasso;ensemble.1.1;1;0.815;model;0.205361204592506;0.0846014216387945;0.368214078136334
development;lasso_binomial;lasso;ensemble.1.1;1;0.82;model;0.202790142211083;0.0823896868380707;0.366761427091337
development;lasso_binomial;lasso;ensemble.1.1;1;0.825;model;0.197450278319661;0.0816314416627558;0.365041177633568
development;lasso_binomial;lasso;ensemble.1.1;1;0.83;model;0.19103766049509;0.0688022226741387;0.362400750356801
development;lasso_binomial;lasso;ensemble.1.1;1;0.835;model;0.185470517158208;0.0540571861251016;0.359754927030129
development;lasso_binomial;lasso;ensemble.1.1;1;0.84;model;0.183007441859619;0.0515090045014258;0.353264140652775
development;lasso_binomial;lasso;ensemble.1.1;1;0.845;model;0.18042189068772;0.0497275832615383;0.347886723222514
development;lasso_binomial;lasso;ensemble.1.1;1;0.85;model;0.174330295410466;0.0479461620216507;0.345732089248457
development;lasso_binomial;lasso;ensemble.1.1;1;0.855;model;0.169965057417085;0.0416000359713606;0.3435774552744
development;lasso_binomial;lasso;ensemble.1.1;1;0.86;model;0.159531194151847;0.0357342024813841;0.334922216490241
development;lasso_binomial;lasso;ensemble.1.1;1;0.865;model;0.161691640140841;0.0449482937585304;0.327440690422334
development;lasso_binomial;lasso;ensemble.1.1;1;0.87;model;0.155973273601203;0.0397248627649328;0.311409790315283
development;lasso_binomial;lasso;ensemble.1.1;1;0.875;model;0.147629365939824;0.0322913991549216;0.310092765990555
development;lasso_binomial;lasso;ensemble.1.1;1;0.88;model;0.151597544339172;0.0535392599773774;0.307448419244179
development;lasso_binomial;lasso;ensemble.1.1;1;0.885;model;0.14570632534079;0.0517217520017531;0.304491814717621
development;lasso_binomial;lasso;ensemble.1.1;1;0.89;model;0.139867032057497;0.0494916914971241;0.299331070821151
development;lasso_binomial;lasso;ensemble.1.1;1;0.895;model;0.13762963926866;0.0472616309924951;0.292931674686285
development;lasso_binomial;lasso;ensemble.1.1;1;0.9;model;0.134457417060293;0.0450315704878661;0.289152451171397
development;lasso_binomial;lasso;ensemble.1.1;1;0.905;model;0.131004311762811;0.0422131812603091;0.283740651755804
development;lasso_binomial;lasso;ensemble.1.1;1;0.91;model;0.128230595262847;0.036570049003761;0.280657989050503
development;lasso_binomial;lasso;ensemble.1.1;1;0.915;model;0.133550479486668;0.0383413889739792;0.279078976108447
development;lasso_binomial;lasso;ensemble.1.1;1;0.92;model;0.130048850402783;0.0361113284693502;0.27511971151568
development;lasso_binomial;lasso;ensemble.1.1;1;0.925;model;0.122454652866777;0.0338812679647212;0.262420507415072
development;lasso_binomial;lasso;ensemble.1.1;1;0.93;model;0.115101812890606;0.0316512074600922;0.258351090721377
development;lasso_binomial;lasso;ensemble.1.1;1;0.935;model;0.112656540128008;0.0294211469554632;0.25344449213285
development;lasso_binomial;lasso;ensemble.1.1;1;0.94;model;0.129555736403062;0.049317877156158;0.254795610553625
development;lasso_binomial;lasso;ensemble.1.1;1;0.945;model;0.126780529607046;0.0461222315299796;0.252724270178736
development;lasso_binomial;lasso;ensemble.1.1;1;0.95;model;0.122129663833297;0.0429518698453488;0.250649382945032
development;lasso_binomial;lasso;ensemble.1.1;1;0.955;model;0.116857579100105;0.039781508160718;0.2394333589422
development;lasso_binomial;lasso;ensemble.1.1;1;0.96;model;0.106007387711049;0.0381130431348256;0.225398016870337
development;lasso_binomial;lasso;ensemble.1.1;1;0.965;model;0.0944864002889228;0.0336127824026642;0.202598598656295
development;lasso_binomial;lasso;ensemble.1.1;1;0.97;model;0.0749774984619065;0.0292273369935219;0.178107229329471
development;lasso_binomial;lasso;ensemble.1.1;1;0.975;model;0.0856584747057206;0.0487804389213181;0.174016552556656
development;lasso_binomial;lasso;ensemble.1.1;1;0.98;model;0.0842844793263041;0.0382870295771227;0.170757345699205
development;lasso_binomial;lasso;ensemble.1.1;1;0.985;model;0.0630439982146934;0.0277841741881755;0.167474905607052
development;lasso_binomial;lasso;ensemble.1.1;1;0.99;model;0.0849787715285449;0.0471665864018205;0.164611069373283
development;lasso_binomial;lasso;ensemble.1.1;1;0.995;model;0.0665968214215918;0.037142362470632;0.151312423635232
development;lasso_binomial;lasso;ensemble.1.1;1;1;model;;;
development;lasso_binomial;lasso;ensemble.1.1;1;0;intervention_all;0.361111111111111;0.194444444444444;0.527777777777778
development;lasso_binomial;lasso;ensemble.1.1;1;0.005;intervention_all;0.357900614182021;0.190396426577331;0.525404801786711
development;lasso_binomial;lasso;ensemble.1.1;1;0.01;intervention_all;0.354657687991021;0.186307519640853;0.52300785634119
development;lasso_binomial;lasso;ensemble.1.1;1;0.015;intervention_all;0.351381838691483;0.182177100958827;0.52058657642414
development;lasso_binomial;lasso;ensemble.1.1;1;0.02;intervention_all;0.348072562358277;0.178004535147392;0.518140589569161
development;lasso_binomial;lasso;ensemble.1.1;1;0.025;intervention_all;0.344729344729345;0.173789173789174;0.515669515669516
development;lasso_binomial;lasso;ensemble.1.1;1;0.03;intervention_all;0.34135166093929;0.169530355097365;0.513172966781214
development;lasso_binomial;lasso;ensemble.1.1;1;0.035;intervention_all;0.337938975244675;0.165227403569373;0.510650546919977
development;lasso_binomial;lasso;ensemble.1.1;1;0.04;intervention_all;0.334490740740741;0.16087962962963;0.508101851851852
development;lasso_binomial;lasso;ensemble.1.1;1;0.045;intervention_all;0.331006399069226;0.156486329261198;0.505526468877254
development;lasso_binomial;lasso;ensemble.1.1;1;0.05;intervention_all;0.327485380116959;0.152046783625731;0.502923976608187
development;lasso_binomial;lasso;ensemble.1.1;1;0.055;intervention_all;0.32392710170488;0.14756025867137;0.500293944738389
development;lasso_binomial;lasso;ensemble.1.1;1;0.06;intervention_all;0.32033096926714;0.143026004728132;0.497635933806147
development;lasso_binomial;lasso;ensemble.1.1;1;0.065;intervention_all;0.316696375519905;0.138443256090315;0.494949494949495
development;lasso_binomial;lasso;ensemble.1.1;1;0.07;intervention_all;0.313022700119474;0.133811230585424;0.492234169653525
development;lasso_binomial;lasso;ensemble.1.1;1;0.075;intervention_all;0.309309309309309;0.129129129129129;0.48948948948949
development;lasso_binomial;lasso;ensemble.1.1;1;0.08;intervention_all;0.305555555555556;0.1243961352657;0.486714975845411
development;lasso_binomial;lasso;ensemble.1.1;1;0.085;intervention_all;0.301760777170613;0.119611414693382;0.483910139647845
development;lasso_binomial;lasso;ensemble.1.1;1;0.09;intervention_all;0.297924297924298;0.114774114774115;0.481074481074481
development;lasso_binomial;lasso;ensemble.1.1;1;0.095;intervention_all;0.294045426642112;0.10988336402701;0.478207489257213
development;lasso_binomial;lasso;ensemble.1.1;1;0.1;intervention_all;0.290123456790123;0.104938271604938;0.475308641975309
development;lasso_binomial;lasso;ensemble.1.1;1;0.105;intervention_all;0.286157666045934;0.0999379267535692;0.472377405338299
development;lasso_binomial;lasso;ensemble.1.1;1;0.11;intervention_all;0.282147315855181;0.0948813982521848;0.469413233458177
development;lasso_binomial;lasso;ensemble.1.1;1;0.115;intervention_all;0.278091650973007;0.0897677338355305;0.466415568110483
development;lasso_binomial;lasso;ensemble.1.1;1;0.12;intervention_all;0.273989898989899;0.0845959595959596;0.463383838383838
development;lasso_binomial;lasso;ensemble.1.1;1;0.125;intervention_all;0.26984126984127;0.0793650793650794;0.46031746031746
development;lasso_binomial;lasso;ensemble.1.1;1;0.13;intervention_all;0.265644955300128;0.0740740740740741;0.457215836526181
development;lasso_binomial;lasso;ensemble.1.1;1;0.135;intervention_all;0.261400128452152;0.0687219010918433;0.45407835581246
development;lasso_binomial;lasso;ensemble.1.1;1;0.14;intervention_all;0.257105943152455;0.0633074935400517;0.450904392764858
development;lasso_binomial;lasso;ensemble.1.1;1;0.145;intervention_all;0.252761533463288;0.0578297595841455;0.44769330734243
development;lasso_binomial;lasso;ensemble.1.1;1;0.15;intervention_all;0.248366013071895;0.0522875816993464;0.444444444444444
development;lasso_binomial;lasso;ensemble.1.1;1;0.155;intervention_all;0.243918474687705;0.0466798159105852;0.441157133464826
development;lasso_binomial;lasso;ensemble.1.1;1;0.16;intervention_all;0.239417989417989;0.041005291005291;0.437830687830688
development;lasso_binomial;lasso;ensemble.1.1;1;0.165;intervention_all;0.234863606121091;0.0352628077178975;0.434464404524285
development;lasso_binomial;lasso;ensemble.1.1;1;0.17;intervention_all;0.230254350736278;0.0294511378848728;0.431057563587684
development;lasso_binomial;lasso;ensemble.1.1;1;0.175;intervention_all;0.225589225589226;0.0235690235690235;0.427609427609428
development;lasso_binomial;lasso;ensemble.1.1;1;0.18;intervention_all;0.220867208672087;0.0176151761517615;0.424119241192412
development;lasso_binomial;lasso;ensemble.1.1;1;0.185;intervention_all;0.216087252897069;0.0115882753919564;0.420586230402181
development;lasso_binomial;lasso;ensemble.1.1;1;0.19;intervention_all;0.211248285322359;0.00548696844993143;0.417009602194787
development;lasso_binomial;lasso;ensemble.1.1;1;0.195;intervention_all;0.206349206349206;-0.000690131124913757;0.413388543823326
development;lasso_binomial;lasso;ensemble.1.1;1;0.2;intervention_all;0.201388888888889;-0.00694444444444445;0.409722222222222
development;lasso_binomial;lasso;ensemble.1.1;1;0.205;intervention_all;0.196366177498253;-0.013277428371768;0.406009783368274
development;lasso_binomial;lasso;ensemble.1.1;1;0.21;intervention_all;0.191279887482419;-0.019690576652602;0.40225035161744
development;lasso_binomial;lasso;ensemble.1.1;1;0.215;intervention_all;0.186128803963199;-0.0261854210898797;0.398443029016278
development;lasso_binomial;lasso;ensemble.1.1;1;0.22;intervention_all;0.180911680911681;-0.0327635327635328;0.394586894586895
